date,open,high,low,close,volume,outstanding_share,turnover
2015-09-21,8.59,9.5,8.4,9.31,12398279.0,113309236.0,0.10941984464532088
2015-09-22,9.28,9.43,8.83,9.05,10965757.0,113309236.0,0.09677725653361567
2015-09-23,8.95,9.92,8.83,9.46,12538786.0,113309236.0,0.11065987595221276
2015-09-24,9.41,10.08,9.38,9.86,11190771.0,113309236.0,0.09876309641695934
2015-09-25,9.76,9.97,8.88,9.05,8554484.0,113309236.0,0.07549679357117896
2015-09-28,9.06,9.95,9.06,9.95,7925784.0,113309236.0,0.06994826088139894
2015-09-29,9.69,10.24,9.65,9.89,9529975.0,113309236.0,0.08410589759867412
2015-09-30,9.95,10.18,9.4,10.14,7606583.0,113309236.0,0.06713118249248455
2015-10-08,10.6,11.05,10.4,10.88,6509042.0,113309236.0,0.057444937674807024
2015-10-09,10.85,11.23,10.68,10.92,7861126.0,113309236.0,0.06937762778667045
2015-10-20,12.01,12.01,11.66,12.01,7475504.0,113309236.0,0.06597435711242462
2015-10-21,12.61,12.61,10.81,10.81,19816688.0,113309236.0,0.17489031520784412
2015-10-22,10.29,11.33,10.29,11.2,12281558.0,113309236.0,0.10838973444318344
2015-10-23,11.2,11.62,10.99,11.48,9221733.0,113309236.0,0.08138553683302568
2015-10-26,11.58,12.63,10.56,12.63,17139828.0,113309236.0,0.15126593916845402
2015-10-27,11.98,12.61,11.55,12.24,12816471.0,113309236.0,0.11311055878975303
2015-10-28,12.07,12.62,11.02,11.45,9142052.0,113309236.0,0.08068231966545075
2015-10-29,11.6,11.83,11.12,11.55,6336949.0,113309236.0,0.055926147097135136
2015-10-30,11.44,12.21,11.2,11.98,8355417.0,113309236.0,0.07373994649474117
2015-11-02,11.58,12.12,10.94,11.08,7602138.0,113309236.0,0.06709195356325587
2015-11-03,11.27,11.45,10.94,11.26,5055937.0,113309236.0,0.04462069623344738
2015-11-04,11.23,12.1,11.23,12.05,7686158.0,113309236.0,0.06783346416703401
2015-11-05,12.05,12.53,11.73,11.97,8133424.0,113309236.0,0.07178076816262356
2015-11-06,11.96,12.88,11.92,12.61,9419243.0,113309236.0,0.08312864275247607
2015-11-09,12.38,13.84,12.36,13.52,9698743.0,113309236.0,0.08559534370172614
2015-11-10,13.7,14.79,13.53,14.46,9661097.0,113309236.0,0.08526310247118779
2015-11-11,14.3,15.9,14.19,15.84,8743144.0,113309236.0,0.07716179464840801
2015-11-12,15.85,15.85,14.86,15.1,7704867.0,113309236.0,0.0679985786860305
2015-11-13,14.79,15.06,13.6,13.67,9876613.0,113309236.0,0.08716511864928646
2015-11-16,13.67,14.24,13.63,14.22,6890078.0,113309236.0,0.06080773503759217
2015-11-17,14.25,14.44,13.47,13.52,8794895.0,113309236.0,0.07761851822917595
2015-11-18,13.56,14.19,13.04,13.81,9573819.0,113309236.0,0.08449283869498511
2015-11-19,13.74,14.51,13.57,14.44,7214371.0,113309236.0,0.063669752393353
2015-11-20,14.47,14.61,13.91,14.11,6310169.0,113309236.0,0.05568980272711396
2015-11-23,14.05,14.23,13.21,13.46,6360660.0,113309236.0,0.056135406296447005
2015-11-24,13.49,14.8,13.49,14.8,13017265.0,113309236.0,0.11488264734218136
2015-11-25,15.63,16.28,14.82,16.28,18401752.0,113309236.0,0.16240293068430892
2015-11-26,16.85,17.91,16.63,17.91,5003148.0,113309236.0,0.04415481188135449
2015-11-27,17.96,18.03,16.12,16.12,15171695.0,113309236.0,0.13389636657686052
2015-11-30,15.86,16.79,14.79,16.48,13358180.0,113309236.0,0.11789136059482389
2015-12-01,16.31,16.96,14.83,14.83,11706186.0,113309236.0,0.10331184299927677
2015-12-02,14.44,14.8,13.35,14.02,11257439.0,112934536.0,0.0996811019792918
2015-12-03,14.09,15.42,13.86,15.42,10862047.0,112934536.0,0.09618002946414904
2015-12-04,16.06,16.96,16.03,16.96,15591801.0,112976536.0,0.1380091968831475
2015-12-07,16.89,17.15,16.2,17.08,16216061.0,112976536.0,0.14353476902495932
2015-12-08,16.73,18.74,16.56,17.96,12611917.0,112976536.0,0.11163306511716733
2015-12-09,17.57,19.76,17.33,19.76,13275671.0,112976536.0,0.11750821427203256
2015-12-10,20.21,21.73,19.73,20.54,15257534.0,112976536.0,0.13505046747051971
2015-12-11,20.92,21.03,18.6,18.6,12276395.0,112976536.0,0.10866322720321324
2015-12-14,18.05,18.87,17.62,18.15,10613074.0,112976536.0,0.09394051522344428
2015-12-15,18.62,19.96,18.18,19.96,9628585.0,112976536.0,0.0852264137395751
2016-09-01,17.98,19.97,17.97,17.97,31868653.0,116415386.0,0.2737494939028077
2016-09-02,18.11,19.35,17.62,18.17,26355690.0,116415386.0,0.22639352842930915
2016-09-05,17.79,17.79,16.35,16.35,22870622.0,116415386.0,0.1964570387629003
2016-09-06,16.29,17.05,16.22,16.77,15007709.0,116415386.0,0.12891516762225913
2016-09-07,16.53,17.19,16.25,16.8,14701438.0,116415386.0,0.12628432121506689
2016-09-08,16.56,17.01,15.89,16.05,15349920.0,116415386.0,0.13185473610850718
2016-09-09,16.1,16.23,15.52,16.11,10398937.0,116415386.0,0.08932613941597033
2016-09-12,15.68,16.2,15.52,15.68,8182928.0,116415386.0,0.07029077754378618
2016-09-13,15.69,15.86,14.85,15.05,13075499.0,116415386.0,0.11231761925352375
2016-09-14,14.92,15.45,14.64,15.15,9177202.0,116475386.0,0.0787909129573522
2016-09-19,15.17,15.67,15.17,15.22,7556319.0,116475386.0,0.06487481398001119
2016-09-20,15.39,15.45,14.7,14.93,7556378.0,116475386.0,0.06487532052480169
2016-09-21,14.64,15.31,14.64,15.12,6199205.0,121941438.99999999,0.05083755818233374
2016-09-22,15.15,15.22,14.84,15.07,10548872.0,121941438.99999999,0.08650768833390593
2016-09-23,15.08,15.52,14.98,15.4,11333677.0,121941438.99999999,0.0929436054957495
2016-09-26,15.4,16.09,15.18,15.72,14607695.0,121941438.99999999,0.11979270639901175
2016-09-27,15.43,15.57,14.18,14.82,13496679.0,121941438.99999999,0.11068164449002445
2016-09-28,14.7,14.77,14.15,14.33,7379688.0,121941438.99999999,0.060518295179377055
2016-09-29,14.34,14.44,14.08,14.27,6231573.0,121941438.99999999,0.051102997070585666
2016-09-30,14.36,14.77,14.28,14.58,5793012.0,121941438.99999999,0.04750650843147751
2016-10-10,14.79,16.04,14.77,16.04,12220356.0,121941438.99999999,0.10021495645955106
2016-10-11,16.48,17.05,16.24,16.76,15528257.0,121941438.99999999,0.12734192024747223
2016-10-12,16.84,16.84,16.32,16.58,10881491.0,121941438.99999999,0.08923538289555531
2016-10-13,16.73,17.37,16.5,16.6,11088959.0,121941438.99999999,0.09093675694609443
2016-10-14,16.29,16.5,15.97,16.26,9085663.0,121941438.99999999,0.0745084121895593
2016-10-17,16.25,16.64,16.0,16.04,7169344.0,121941438.99999999,0.058793336037308866
2016-10-18,15.97,16.88,15.93,16.88,9634565.0,123163439.0,0.07822585239764213
2016-10-19,16.84,17.19,16.21,16.34,10454236.0,123163439.0,0.08488100108994195
2016-10-20,16.28,16.66,16.07,16.51,7973143.0,123163439.0,0.06473628103223068
2016-10-21,16.44,16.6,16.04,16.26,5390247.0,123163439.0,0.043764992629022
2016-10-24,16.29,16.64,16.11,16.43,5522732.0,123163439.0,0.044840677110355776
2016-10-25,16.44,16.8,16.36,16.47,5743758.0,123163439.0,0.04663525187860336
2016-10-26,16.32,16.32,15.88,15.93,6221271.0,123163439.0,0.050512319650314406
2016-10-27,15.95,16.1,15.63,15.64,5055631.0,123163439.0,0.041048147413292026
2016-10-28,15.64,15.78,15.01,15.01,7851159.0,123163439.0,0.06374585724258641
2016-10-31,15.01,15.16,14.58,14.85,5392615.0,123163439.0,0.04378421911392065
2016-11-01,14.85,15.63,14.79,15.55,7248614.0,123163439.0,0.058853618077358165
2016-11-02,15.54,15.68,15.19,15.34,4955974.0,123163439.0,0.04023900306973403
2016-11-03,15.38,15.68,15.05,15.12,6120739.0,123163439.0,0.04969607092572334
2016-11-04,14.96,15.22,14.84,15.01,4628912.0,123163439.0,0.03758349099037418
2016-11-07,15.0,15.5,14.81,15.23,4994206.0,123163439.0,0.0405494198647701
2016-11-08,15.38,15.67,15.15,15.64,6965271.0,123163439.0,0.056553073351581225
2016-11-09,15.52,15.68,14.87,15.01,8141616.0,123163439.0,0.06610416261598541
2016-11-10,15.26,15.56,15.12,15.22,6869537.0,123163439.0,0.05577578099292924
2016-11-11,15.26,15.57,15.17,15.44,7535560.0,123163439.0,0.06118341661440616
2016-11-14,15.44,16.04,15.4,15.75,8881057.0,123163439.0,0.07210790046224676
2016-11-15,15.73,15.9,15.44,15.89,6754747.0,123163439.0,0.054843767394315776
2016-11-16,15.9,17.17,15.9,16.74,16245752.0,123163439.0,0.1319040141449769
2016-11-17,16.49,16.84,16.32,16.72,9599452.0,123163439.0,0.07794075967625425
2016-11-18,17.16,17.44,16.6,16.67,10275327.0,123163439.0,0.0834283865685173
2016-11-21,16.56,16.92,16.41,16.89,8998107.0,123163439.0,0.07305826366215708
2016-11-22,16.63,16.7,16.42,16.58,8566821.0,123163439.0,0.06955652642989288
2016-11-23,16.58,16.58,15.98,15.99,7506931.0,123163439.0,0.06095096938629653
2016-11-24,15.98,16.28,15.96,16.2,5520767.0,123163439.0,0.04482472270037864
2016-11-25,16.07,16.17,15.44,16.11,6181276.0,138336349.0,0.04468294880328235
2016-11-28,15.92,15.95,15.65,15.65,6443615.0,138336349.0,0.04657933396810986
2016-11-29,15.61,15.93,15.51,15.74,4129305.0,138336349.0,0.02984974686587977
2016-11-30,15.74,16.28,15.69,16.17,5359409.0,138336349.0,0.038741871089860845
2016-12-01,16.47,16.52,16.11,16.13,5539334.0,138336349.0,0.040042505386635584
2016-12-02,16.11,16.3,15.72,15.84,4776081.0,138336349.0,0.03452513409906459
2016-12-05,15.47,16.27,15.19,16.23,6588807.0,138336349.0,0.04762889181064046
2016-12-06,16.35,16.35,16.07,16.15,5148236.0,138336349.0,0.03721535256073586
2016-12-07,16.26,16.87,16.15,16.66,9447914.0,138336349.0,0.06829668462625105
2016-12-08,16.55,16.72,16.32,16.35,5635513.0,138336349.0,0.040737760109600694
2016-12-09,16.26,16.31,15.88,16.07,5152593.0,138336349.0,0.0372468482596718
2016-12-12,16.07,16.24,14.84,14.85,5799472.0,138336349.0,0.041922980054938414
2016-12-13,14.8,15.05,13.75,14.5,7796490.0,138336349.0,0.05635894004980571
2016-12-14,14.47,14.59,14.24,14.36,3260010.0,138336349.0,0.023565823614442795
2016-12-15,14.27,14.75,14.13,14.56,3527416.0,138336349.0,0.025498836896439996
2016-12-16,14.59,14.8,14.41,14.72,2270040.0,138336349.0,0.01640956998221776
2016-12-19,14.44,14.55,14.1,14.27,3132308.0,138392349.0,0.022633534459336333
2016-12-20,14.4,14.7,14.34,14.64,3463413.0,138392349.0,0.02502604388917483
2016-12-21,14.72,15.32,14.69,15.25,4751812.0,138392349.0,0.03433579987864792
2016-12-30,15.24,15.67,14.85,15.41,5130021.0,138392349.0,0.037068674945317966
2017-01-03,15.33,16.37,15.22,16.14,4871347.0,138392349.0,0.035199539824271646
2017-01-04,16.07,16.31,15.96,16.11,2489533.0,138392349.0,0.01798894966368408
2017-01-05,16.04,16.52,15.82,15.82,3617215.0,138392349.0,0.026137391453627253
2017-01-06,15.83,16.06,15.53,15.72,2479525.0,138392349.0,0.017916633527190147
2017-01-09,15.97,16.17,15.75,15.83,2347925.0,138392349.0,0.01696571390662644
2017-01-10,15.93,16.09,15.59,15.8,2094687.0,138392349.0,0.015135858413675745
2017-01-11,15.67,15.86,15.26,15.27,2883447.0,138392349.0,0.020835306437352256
2017-01-12,15.27,15.4,15.1,15.14,1704696.0,138392349.0,0.012317848582799907
2017-01-13,14.81,14.93,13.79,14.62,6883461.0,138392349.0,0.04973873953104156
2017-01-16,14.66,14.66,13.5,14.21,3726984.0,138392349.0,0.026930563914338936
2017-01-17,14.13,14.47,14.05,14.35,2763794.0,138392349.0,0.019970713843436533
2017-01-18,14.31,14.41,14.03,14.26,2078756.0,138392349.0,0.015020743668423462
2017-01-19,14.23,14.34,13.98,14.16,1719800.0,138392349.0,0.012426987564175242
2017-01-20,14.12,14.59,14.11,14.36,2029808.0,138392349.0,0.014667053595571241
2017-01-23,14.41,14.87,14.17,14.77,2816430.0,138392349.0,0.020351052788330083
2017-01-24,14.85,14.85,14.51,14.63,1445163.0,138392349.0,0.01044250647122118
2017-01-25,14.63,14.86,14.46,14.67,1730023.0,138392349.0,0.012500857254760522
2017-01-26,14.63,14.74,14.53,14.63,1448230.0,138392349.0,0.010464668100980063
2017-02-03,14.66,14.66,14.52,14.54,861674.0,138392349.0,0.006226312409799475
2017-02-06,14.62,14.69,14.24,14.44,2117303.0,138392349.0,0.015299277852419428
2017-02-07,14.44,14.62,14.29,14.54,1707200.0,138392349.0,0.012335942068589355
2017-02-08,14.48,14.54,14.29,14.48,1938069.0,138392349.0,0.014004162903543171
2017-02-09,14.48,14.62,14.38,14.53,1972722.0,138392349.0,0.01425455969390331
2017-02-10,14.68,15.35,14.55,14.62,4251301.0,138392349.0,0.030719190986490157
2017-02-13,14.7,14.72,14.38,14.65,2076735.0,138392349.0,0.015006140259964804
2017-02-14,14.64,14.89,14.64,14.74,2457091.0,138392349.0,0.017754529190049374
2017-02-15,14.7,14.85,14.47,14.51,2292779.0,138392349.0,0.016567238120945543
2017-02-16,14.48,14.65,14.35,14.38,1727420.0,138392349.0,0.012482048411505754
2017-02-17,14.38,14.45,13.97,14.17,2751276.0,138392349.0,0.019880260866155252
2017-02-20,14.13,14.23,14.03,14.19,1434396.0,138392349.0,0.010364705927493145
2017-02-21,14.2,14.5,14.14,14.5,2370582.0,138392349.0,0.01712942960452243
2017-02-22,14.49,14.55,14.35,14.4,1595587.0,138392349.0,0.011529445171857007
2017-02-23,14.4,14.52,14.35,14.41,1419840.0,138392349.0,0.010259526702592496
2017-02-24,14.38,14.98,14.34,14.96,4558901.0,138392349.0,0.03294185721206307
2017-02-27,14.85,15.08,14.73,14.73,2202563.0,138392349.0,0.015915352372550595
2017-02-28,14.8,14.83,14.64,14.73,1371737.0,138392349.0,0.009911942458610917
2017-03-01,14.73,14.77,14.61,14.65,1730977.0,138392349.0,0.01250775069942631
2017-03-02,14.65,14.85,14.61,14.61,1464362.0,138392349.0,0.010581235238661928
2017-03-03,14.61,14.77,14.52,14.72,1443556.0,138392349.0,0.010430894557617488
2017-03-06,14.72,15.11,14.7,15.01,2329775.0,138392349.0,0.016834565037984868
2017-03-07,15.01,15.05,14.85,14.99,1714724.0,138392349.0,0.012390309235953498
2017-03-08,14.98,15.21,14.76,15.06,2676819.0,138392349.0,0.01934224701973951
2017-03-09,15.04,15.68,14.98,15.22,3712568.0,138392349.0,0.02682639630605591
2017-03-10,15.08,16.08,15.08,15.99,6556501.0,138392349.0,0.04737618117891763
2017-03-13,15.89,16.31,15.87,15.94,5573715.0,138392349.0,0.04027473368488022
2017-03-14,16.0,16.47,15.93,16.18,7340103.0,138392349.0,0.053038358356067794
2017-03-15,15.92,15.96,15.08,15.21,14718213.0,138392349.0,0.10635134894632073
2017-03-16,15.21,15.68,15.09,15.46,9980947.0,138392349.0,0.07212065603424363
2017-03-17,15.47,16.46,15.46,15.7,14240382.0,138392349.0,0.10289862194621756
2017-03-20,15.86,16.18,15.44,15.69,9230366.0,138392349.0,0.06669708308802534
2017-03-21,15.72,15.81,15.19,15.41,6642620.0,138392349.0,0.047998462689581196
2017-03-22,15.49,15.61,15.28,15.52,4030661.0,138392349.0,0.029124883197119516
2017-03-23,15.48,15.75,15.39,15.62,4208693.0,138392349.0,0.030411312694750198
2017-03-24,15.67,15.85,15.35,15.54,3322259.0,138392349.0,0.024006088660291473
2017-03-27,15.5,15.5,14.98,15.06,5457169.0,138392349.0,0.039432591754042706
2017-03-28,15.06,15.25,15.02,15.14,2059252.0,138392349.0,0.014879811021922896
2017-03-29,15.06,15.22,14.88,14.97,3266426.0,138392349.0,0.02360264872735125
2017-03-30,14.98,14.98,14.5,14.53,3370347.0,138392349.0,0.02435356451677831
2017-03-31,14.52,14.68,14.28,14.4,2690977.0,138392349.0,0.01944455036311292
2017-04-05,14.47,14.92,14.38,14.84,2588540.0,138392349.0,0.018704357709832645
2017-04-06,14.81,15.22,14.81,15.17,3361913.0,138392349.0,0.024292621841399627
2017-04-07,15.15,15.17,14.88,15.06,1746982.0,138392349.0,0.012623400156319336
2017-04-10,14.91,14.92,14.33,14.42,4060583.0,138392349.0,0.02934109457163705
2017-04-11,14.31,14.53,13.75,14.43,4826616.0,138392349.0,0.034876321089108764
2017-04-12,14.37,14.45,14.0,14.12,2786742.0,138392349.0,0.020136532258730574
2017-04-13,14.17,14.36,14.07,14.16,1537771.0,138392349.0,0.011111676412111481
2017-04-14,14.11,14.27,14.07,14.16,1645205.0,138392349.0,0.011887976552807843
2017-04-17,14.1,14.23,13.9,14.01,2264183.0,138392349.0,0.01636060820096348
2017-04-18,14.09,14.18,14.01,14.08,1063821.0,138392349.0,0.007686992869815368
2017-04-19,14.07,14.08,13.4,13.9,2269187.0,138392349.0,0.016396766269210446
2017-04-20,13.89,14.01,13.49,13.74,1346362.0,138392349.0,0.009728586946667117
2017-04-21,13.74,13.79,13.29,13.46,2670329.0,138392349.0,0.019295351363679793
2017-04-24,13.46,13.67,13.04,13.62,2685989.0,138392349.0,0.019408507908193682
2017-04-25,13.6,13.68,13.5,13.6,1300879.0,138392349.0,0.009399934385101014
2017-04-26,13.59,13.87,13.54,13.77,1382934.0,138392349.0,0.009992850110521645
2017-04-27,13.67,13.67,13.31,13.55,3137447.0,138392349.0,0.022670668015036005
2017-04-28,13.46,13.79,13.39,13.7,1584289.0,138392349.0,0.011447807710814996
2017-05-02,13.63,14.4,13.62,14.32,3678874.0,138392349.0,0.026582929089526475
2017-05-03,14.17,14.33,14.01,14.13,1909806.0,138392349.0,0.013799939185944448
2017-05-04,14.17,14.34,14.03,14.1,1522835.0,138392349.0,0.01100375137067729
2017-05-05,14.1,14.36,14.08,14.11,1592105.0,138392349.0,0.011504284821410178
2017-05-08,14.1,14.33,14.05,14.27,2373590.0,138392349.0,0.017151164910135314
2017-05-09,14.17,14.36,13.92,14.36,1937341.0,138392349.0,0.013998902497131543
2017-05-10,14.28,14.41,14.05,14.1,1291121.0,138392349.0,0.009329424706852833
2017-05-11,14.05,14.2,13.57,13.98,1854377.0,138392349.0,0.01339941848952936
2017-05-12,14.0,14.05,13.51,13.81,2545086.0,138392349.0,0.018390366363389064
2017-05-15,14.09,14.33,13.96,13.99,1278291.0,138392349.0,0.009236717269680854
2017-05-16,13.81,14.2,13.67,14.16,1732782.0,138392349.0,0.012520793327960637
2017-05-17,14.16,14.36,14.1,14.17,2168816.0,138392349.0,0.015671502186873063
2017-05-18,14.03,14.29,13.99,14.22,1444876.0,138392349.0,0.010440432657155057
2017-05-19,14.22,14.34,14.1,14.16,814640.0,138392349.0,0.005886452581276729
2017-05-22,14.2,14.33,13.96,14.11,1651123.0,138392349.0,0.011930739032401279
2017-05-23,14.09,14.13,13.65,13.99,1805936.0,138392349.0,0.013049391913999522
2017-05-24,13.8,13.89,13.61,13.78,1164973.0,138392349.0,0.008417900327712481
2017-05-25,13.82,14.02,13.59,13.94,1281592.0,138392349.0,0.009260569744357761
2017-05-26,13.94,14.03,13.82,13.99,918751.0,138392349.0,0.006638741278970559
2017-05-31,14.1,14.18,13.92,13.98,847613.0,138392349.0,0.0061247099722254155
2017-06-01,13.93,13.99,13.57,13.67,947345.0,138392349.0,0.006845356747286658
2017-06-02,13.56,13.63,12.69,13.43,3499446.0,138392349.0,0.025286412329051513
2017-06-05,13.4,13.4,13.17,13.37,1256297.0,138392349.0,0.009077792299052602
2017-06-06,13.32,13.47,13.2,13.37,805863.0,138392349.0,0.005823031445184878
2017-06-07,13.35,13.84,13.32,13.81,1770813.0,138392349.0,0.012795598982137373
2017-06-08,13.74,13.87,13.64,13.67,1125801.0,138392349.0,0.008134849998102135
2017-06-09,13.73,13.78,13.54,13.68,763220.0,145696696.0,0.005238416662516492
2017-06-12,13.71,13.79,13.47,13.52,717083.0,145696696.0,0.004921751966153028
2017-06-13,13.52,13.71,13.52,13.63,1532944.0,145696696.0,0.010521474007893768
2017-06-14,13.7,13.81,13.61,13.74,1618957.0,145696696.0,0.01111183056615093
2017-06-15,13.65,14.11,13.65,13.9,2518569.0,145696696.0,0.017286383762607768
2017-06-16,13.85,14.38,13.85,14.12,2526133.0,145696696.0,0.017338299833511667
2017-06-19,14.1,14.25,14.09,14.11,1261037.0,145696696.0,0.008655220294082715
2017-06-20,14.12,14.47,14.1,14.42,1981827.0,145696696.0,0.013602415527665775
2017-06-21,14.41,14.67,14.28,14.36,1347968.0,145696696.0,0.009251877612928162
2017-06-22,14.32,14.54,14.26,14.35,1542981.0,145696696.0,0.010590363696373733
2017-06-23,14.37,14.37,13.86,14.08,1910708.0,145696696.0,0.013114285034988028
2017-06-26,14.04,14.65,13.92,14.63,2388721.0,145696696.0,0.01639516245447323
2017-06-27,14.53,14.87,14.53,14.74,2554602.0,145696696.0,0.017533698911058354
2017-06-28,14.73,14.93,14.54,14.59,1602468.0,145696696.0,0.010998657100638713
2017-06-29,14.64,15.13,14.53,15.04,3106200.0,145696696.0,0.02131963239578199
2017-06-30,15.01,15.07,14.8,14.92,1793924.0,145696696.0,0.01231272945269809
2017-07-03,14.87,15.15,14.8,14.91,1565351.0,145696696.0,0.010743901838377996
2017-07-04,14.91,15.08,14.81,14.82,1938700.0,145696696.0,0.013306410187915311
2017-07-05,14.84,15.08,14.73,14.97,1625805.0,145696696.0,0.011158832318338915
2017-07-06,14.91,15.14,14.67,14.87,1948501.0,145696696.0,0.013373680073019638
2017-07-07,14.87,15.19,14.81,15.15,1623689.0,145696696.0,0.011144308996547184
2017-07-10,15.09,15.46,14.91,15.28,3194729.0,145696696.0,0.021927257705281113
2017-07-11,15.28,15.4,14.7,14.91,2285426.0,145696696.0,0.015686189616818766
2017-07-12,14.9,14.9,14.03,14.24,4581281.0,145696696.0,0.031443959442978724
2017-07-13,14.24,14.32,14.0,14.04,2184873.0,145696696.0,0.014996036698045645
2017-07-14,14.07,15.44,13.98,14.41,3341490.0,145696696.0,0.022934562634145114
2017-07-17,14.38,14.38,12.97,13.74,5418457.0,145696696.0,0.037189978556548736
2017-07-18,13.59,13.67,13.21,13.56,4250908.0,145696696.0,0.029176420033574405
2017-07-19,13.46,13.64,13.4,13.59,1815798.0,145696696.0,0.012462863262184065
2017-07-20,13.56,13.66,13.16,13.18,2914756.0,145696696.0,0.020005642406606117
2017-07-21,13.18,13.23,12.69,12.78,3662972.0,145696696.0,0.025141078010444382
2017-07-24,12.78,12.78,11.81,12.15,8830465.0,145696696.0,0.06060854667562263
2017-07-25,12.12,12.37,12.02,12.23,3921407.0,145696696.0,0.026914865660371597
2017-07-26,12.18,12.39,12.16,12.33,2521188.0,145696696.0,0.017304359461933167
2017-07-27,12.33,13.1,12.23,12.95,4992034.0,145696696.0,0.034263192900407295
2017-07-28,12.93,13.2,12.72,12.83,3212366.0,145696696.0,0.0220483105533155
2017-07-31,12.87,12.95,12.59,12.77,2673703.0,145696696.0,0.018351157393438764
2017-08-01,12.69,12.86,12.59,12.61,2601508.0,145696696.0,0.01785564169553989
2017-08-02,12.67,12.69,12.26,12.33,2581345.0,145696696.0,0.017717251460527286
2017-08-03,12.33,12.64,12.11,12.33,2714768.0,145696696.0,0.018633010044373278
2017-08-04,12.34,12.45,11.63,12.03,4139546.0,145696696.0,0.02841207874748237
2017-08-21,13.23,13.23,13.23,13.23,1642002.0,145696696.0,0.011270001620352462
2017-08-22,14.02,14.55,13.78,14.55,17364488.0,145696696.0,0.11918244185853055
2017-08-23,14.8,14.98,14.23,14.66,13834024.0,145696696.0,0.09495084226206475
2017-08-24,14.48,14.56,13.92,13.92,8611418.0,145696696.0,0.05910510146365982
2017-08-25,13.93,15.25,13.93,14.4,13460246.0,145696696.0,0.09238538943944206
2017-08-28,14.87,15.84,14.65,15.75,17860781.0,145696696.0,0.12258878540389138
2017-08-29,15.31,15.61,15.15,15.25,9751963.0,145696696.0,0.06693331604444894
2017-08-30,15.31,16.13,15.24,15.47,9335923.0,145696696.0,0.06407779487326191
2017-08-31,15.64,15.89,15.33,15.56,7521681.0,145696696.0,0.05162561133163926
2017-09-01,15.48,16.42,15.48,16.19,9893349.0,145696696.0,0.06790372926507544
2017-09-04,16.21,16.44,15.9,15.97,8126265.0,145696696.0,0.055775218128487965
2017-09-05,16.0,16.2,15.45,15.61,7626258.0,145696696.0,0.05234338327068172
2017-09-06,15.55,15.98,15.19,15.88,10464832.0,145696696.0,0.07182614491134377
2017-09-07,15.78,16.14,15.35,15.38,7928220.0,145696696.0,0.05441592168980963
2017-09-08,15.35,15.65,15.25,15.5,4177984.0,145696696.0,0.028675900790502484
2017-09-11,15.4,15.64,15.27,15.32,4929588.0,145696696.0,0.03383459018178422
2017-09-12,15.41,15.81,15.33,15.53,6339451.0,145696696.0,0.04351128868426776
2017-09-13,15.55,15.63,15.18,15.26,4836178.0,145696696.0,0.033193463769418625
2017-09-14,15.35,15.43,15.15,15.36,3961062.0,145696696.0,0.027187040672494042
2017-09-15,15.51,15.52,15.19,15.19,3944082.0,145696696.0,0.027070497192331663
2017-09-18,15.12,15.12,14.59,14.74,6099354.0,145696696.0,0.04186336524748646
2017-09-19,14.8,14.89,14.63,14.68,3217291.0,145696696.0,0.022082113653421487
2017-09-20,14.69,15.21,14.6,15.17,4760593.0,145696696.0,0.032674680556929035
2017-09-21,15.32,15.32,14.69,14.69,4603097.0,145696696.0,0.03159369516519441
2017-09-22,14.6,15.04,14.47,14.86,3994802.0,145696696.0,0.02741861764662117
2017-09-25,14.86,15.33,14.77,14.94,3830848.0,145696696.0,0.026293307296412542
2017-09-26,14.73,14.9,14.53,14.88,2475822.0,145696696.0,0.016992986580835024
2017-09-27,14.84,15.25,14.63,15.15,4527083.0,145696696.0,0.03107196747961944
2017-09-28,15.12,15.15,14.93,14.99,4070859.0,145696696.0,0.02794064046586204
2017-09-29,15.01,15.44,14.76,15.25,6546904.0,145696696.0,0.04493515762361557
2017-10-09,15.51,15.65,15.23,15.28,6024081.0,145696696.0,0.04134672346996805
2017-10-10,15.17,15.36,15.02,15.13,4802214.0,145696696.0,0.03296034935479937
2017-10-11,15.09,15.18,14.68,14.71,5181627.0,145696696.0,0.03556447841480222
2017-10-12,14.71,14.91,14.6,14.75,2545520.0,145696696.0,0.01747136393539082
2017-10-13,14.79,14.95,14.64,14.86,2341462.0,145696696.0,0.016070796828501863
2017-10-16,14.61,14.76,14.06,14.2,6768516.0,145696696.0,0.04645620790192799
2017-10-17,14.16,14.37,14.04,14.27,2483152.0,145696696.0,0.017043296575510538
2017-10-18,14.2,14.7,14.1,14.47,3830640.0,145696696.0,0.02629187967309842
2017-10-19,14.47,14.55,14.11,14.13,2777572.0,145696696.0,0.019064069922354314
2017-10-20,14.09,14.17,13.84,14.12,2455111.0,145696696.0,0.016850835107475603
2017-10-23,14.1,14.33,14.0,14.32,2411584.0,145696696.0,0.016552084338274906
2017-10-24,14.22,14.37,14.11,14.34,2361075.0,145696696.0,0.016205412098020396
2017-10-25,14.35,14.55,14.27,14.42,2829301.0,145696696.0,0.01941911572243203
2017-10-26,14.41,14.53,14.25,14.47,3015978.0,145696696.0,0.020700387056134754
2017-10-27,14.47,14.63,14.35,14.59,3512200.0,145696696.0,0.024106243287768173
2017-10-30,14.51,14.52,13.85,14.07,4498335.0,145696696.0,0.030874653465031217
2017-10-31,14.18,14.18,13.66,13.74,4095632.0,145696696.0,0.028110671775288577
2017-11-01,13.75,13.95,13.7,13.75,2703693.0,145696696.0,0.01855699596646996
